Time;Extension;Load
(sec);(mm);(N)
8,18000;-0,23919;-0,05227
8,19000;-0,23834;-0,05266
8,20000;-0,23749;-0,05195
8,21000;-0,23670;-0,05229
8,22000;-0,23579;-0,05185
8,23000;-0,23494;-0,05193
8,24000;-0,23415;-0,05162
8,25000;-0,23330;-0,05162
8,26000;-0,23245;-0,05147
8,27000;-0,23165;-0,05139
8,28000;-0,23080;-0,05177
8,29000;-0,23001;-0,05376
8,30000;-0,22916;-0,05694
8,31000;-0,22831;-0,05876
8,32000;-0,22746;-0,06020
8,33000;-0,22667;-0,06076
8,34000;-0,22582;-0,06073
8,35000;-0,22497;-0,06059
8,36000;-0,22417;-0,05999
8,37000;-0,22327;-0,05996
8,38000;-0,22242;-0,05910
8,39000;-0,22162;-0,05927
8,40000;-0,22083;-0,05853
8,41000;-0,22004;-0,05878
8,42000;-0,21924;-0,05809
8,43000;-0,21839;-0,05813
8,44000;-0,21754;-0,05765
8,45000;-0,21669;-0,05748
8,46000;-0,21584;-0,05725
8,47000;-0,21499;-0,05697
8,48000;-0,21414;-0,05700
8,49000;-0,21335;-0,05647
8,50000;-0,21244;-0,05654
8,51000;-0,21165;-0,05596
8,52000;-0,21080;-0,05618
8,53000;-0,20995;-0,05553
8,54000;-0,20916;-0,05554
8,55000;-0,20831;-0,05504
8,56000;-0,20746;-0,05499
8,57000;-0,20666;-0,05470
8,58000;-0,20581;-0,05446
8,59000;-0,20502;-0,05423
8,60000;-0,20417;-0,05380
8,61000;-0,20338;-0,05394
8,62000;-0,20258;-0,05326
8,63000;-0,20173;-0,05347
8,64000;-0,20088;-0,05272
8,65000;-0,20003;-0,05291
8,66000;-0,19924;-0,05242
8,67000;-0,19845;-0,05242
8,68000;-0,19765;-0,05193
8,69000;-0,19680;-0,05182
8,70000;-0,19595;-0,05163
8,71000;-0,19510;-0,05112
8,72000;-0,19425;-0,05121
8,73000;-0,19335;-0,05057
8,74000;-0,19255;-0,05074
8,75000;-0,19170;-0,05018
8,76000;-0,19085;-0,05027
8,77000;-0,19000;-0,04967
8,78000;-0,18921;-0,04976
8,79000;-0,18836;-0,04932
8,80000;-0,18751;-0,04912
8,81000;-0,18672;-0,04905
8,82000;-0,18587;-0,04859
8,83000;-0,18507;-0,04848
8,84000;-0,18422;-0,04805
8,85000;-0,18337;-0,04783
8,86000;-0,18252;-0,04745
8,87000;-0,18167;-0,04749
8,88000;-0,18088;-0,04700
8,89000;-0,18003;-0,04680
8,90000;-0,17918;-0,04672
8,91000;-0,17833;-0,04628
8,92000;-0,17754;-0,04631
8,93000;-0,17669;-0,04573
8,94000;-0,17584;-0,04567
8,95000;-0,17504;-0,04522
8,96000;-0,17414;-0,04522
8,97000;-0,17329;-0,04470
8,98000;-0,17244;-0,04464
8,99000;-0,17164;-0,04448
9,00000;-0,17079;-0,04410
9,01000;-0,16994;-0,04397
9,02000;-0,16915;-0,04346
9,03000;-0,16830;-0,04335
9,04000;-0,16751;-0,04286
9,05000;-0,16666;-0,04294
9,06000;-0,16586;-0,04237
9,07000;-0,16501;-0,04240
9,08000;-0,16422;-0,04208
9,09000;-0,16343;-0,04180
9,10000;-0,16258;-0,04165
9,11000;-0,16178;-0,04114
9,12000;-0,16093;-0,04118
9,13000;-0,16008;-0,04053
9,14000;-0,15923;-0,04078
9,15000;-0,15838;-0,04010
9,16000;-0,15759;-0,04034
9,17000;-0,15674;-0,03968
9,18000;-0,15589;-0,03969
9,19000;-0,15510;-0,03934
9,20000;-0,15425;-0,03906
9,21000;-0,15345;-0,03888
9,22000;-0,15260;-0,03841
9,23000;-0,15170;-0,03855
9,24000;-0,15090;-0,03790
9,25000;-0,15005;-0,03806
9,26000;-0,14920;-0,03743
9,27000;-0,14841;-0,03761
9,28000;-0,14762;-0,03704
9,29000;-0,14677;-0,03700
9,30000;-0,14597;-0,03646
9,31000;-0,14512;-0,03645
9,32000;-0,14427;-0,03616
9,33000;-0,14348;-0,03587
9,34000;-0,14263;-0,03587
9,35000;-0,14178;-0,03526
9,36000;-0,14093;-0,03534
9,37000;-0,14014;-0,03471
9,38000;-0,13923;-0,03484
9,39000;-0,13838;-0,03424
9,40000;-0,13759;-0,03440
9,41000;-0,13674;-0,03392
9,42000;-0,13589;-0,03382
9,43000;-0,13504;-0,03355
9,44000;-0,13424;-0,03330
9,45000;-0,13345;-0,03325
9,46000;-0,13260;-0,03269
9,47000;-0,13181;-0,03267
9,48000;-0,13090;-0,03216
9,49000;-0,12999;-0,03223
9,50000;-0,12920;-0,03175
9,51000;-0,12835;-0,03191
9,52000;-0,12750;-0,03142
9,53000;-0,12665;-0,03135
9,54000;-0,12586;-0,03107
9,55000;-0,12501;-0,03080
9,56000;-0,12421;-0,03053
9,57000;-0,12336;-0,03025
9,58000;-0,12251;-0,03008
9,59000;-0,12172;-0,02974
9,60000;-0,12087;-0,02975
9,61000;-0,12002;-0,02929
9,62000;-0,11917;-0,02921
9,63000;-0,11832;-0,02887
9,64000;-0,11747;-0,02875
9,65000;-0,11656;-0,02839
9,66000;-0,11577;-0,02826
9,67000;-0,11498;-0,02812
9,68000;-0,11413;-0,02783
9,69000;-0,11333;-0,02755
9,70000;-0,11254;-0,02736
9,71000;-0,11169;-0,02719
9,72000;-0,11084;-0,02683
9,73000;-0,10999;-0,02674
9,74000;-0,10914;-0,02630
9,75000;-0,10829;-0,02611
9,76000;-0,10750;-0,02584
9,77000;-0,10665;-0,02579
9,78000;-0,10580;-0,02544
9,79000;-0,10500;-0,02526
9,80000;-0,10415;-0,02509
9,81000;-0,10330;-0,02488
9,82000;-0,10251;-0,02462
9,83000;-0,10166;-0,02419
9,84000;-0,10081;-0,02415
9,85000;-0,09996;-0,02384
9,86000;-0,09911;-0,02380
9,87000;-0,09826;-0,02334
9,88000;-0,09747;-0,02313
9,89000;-0,09662;-0,02291
9,90000;-0,09571;-0,02276
9,91000;-0,09492;-0,02258
9,92000;-0,09407;-0,02229
9,93000;-0,09327;-0,02211
9,94000;-0,09242;-0,02194
9,95000;-0,09163;-0,02186
9,96000;-0,09084;-0,02136
9,97000;-0,09004;-0,02128
9,98000;-0,08919;-0,02095
9,99000;-0,08834;-0,02080
10,00000;-0,08749;-0,02048
10,01000;-0,08664;-0,02030
10,02000;-0,08579;-0,02008
10,03000;-0,08494;-0,01982
10,04000;-0,08415;-0,01978
10,05000;-0,08330;-0,01939
10,06000;-0,08245;-0,01925
10,07000;-0,08166;-0,01890
10,08000;-0,08081;-0,01896
10,09000;-0,07996;-0,01842
10,10000;-0,07916;-0,01846
10,11000;-0,07831;-0,01808
10,12000;-0,07746;-0,01805
10,13000;-0,07661;-0,01774
10,14000;-0,07576;-0,01734
10,15000;-0,07491;-0,01741
10,16000;-0,07406;-0,01696
10,17000;-0,07327;-0,01703
10,18000;-0,07242;-0,01668
10,19000;-0,07157;-0,01660
10,20000;-0,07078;-0,01610
10,21000;-0,06998;-0,01620
10,22000;-0,06919;-0,01582
10,23000;-0,06834;-0,01556
10,24000;-0,06755;-0,01539
10,25000;-0,06670;-0,01513
10,26000;-0,06585;-0,01504
10,27000;-0,06500;-0,01467
10,28000;-0,06409;-0,01467
10,29000;-0,06330;-0,01424
10,30000;-0,06239;-0,01426
10,31000;-0,06160;-0,01387
10,32000;-0,06075;-0,01390
10,33000;-0,05995;-0,01346
10,34000;-0,05910;-0,01342
10,35000;-0,05831;-0,01324
10,36000;-0,05746;-0,01294
10,37000;-0,05667;-0,01295
10,38000;-0,05582;-0,01243
10,39000;-0,05497;-0,01255
10,40000;-0,05412;-0,01198
10,41000;-0,05327;-0,01221
10,42000;-0,05247;-0,01169
10,43000;-0,05162;-0,01186
10,44000;-0,05077;-0,01141
10,45000;-0,04998;-0,01142
10,46000;-0,04919;-0,01116
10,47000;-0,04839;-0,01091
10,48000;-0,04754;-0,01091
10,49000;-0,04669;-0,01043
10,50000;-0,04590;-0,01050
10,51000;-0,04505;-0,01004
10,52000;-0,04420;-0,01029
10,53000;-0,04335;-0,00960
10,54000;-0,04250;-0,00979
10,55000;-0,04165;-0,00938
10,56000;-0,04080;-0,00941
10,57000;-0,03995;-0,00914
10,58000;-0,03910;-0,00892
10,59000;-0,03825;-0,00879
10,60000;-0,03746;-0,00860
10,61000;-0,03666;-0,00864
10,62000;-0,03581;-0,00826
10,63000;-0,03502;-0,00828
10,64000;-0,03423;-0,00789
10,65000;-0,03332;-0,00794
10,66000;-0,03253;-0,00748
10,67000;-0,03168;-0,00750
10,68000;-0,03083;-0,00733
10,69000;-0,02998;-0,00722
10,70000;-0,02913;-0,00718
10,71000;-0,02828;-0,00683
10,72000;-0,02743;-0,00693
10,73000;-0,02658;-0,00660
10,74000;-0,02578;-0,00668
10,75000;-0,02493;-0,00622
10,76000;-0,02408;-0,00639
10,77000;-0,02318;-0,00596
10,78000;-0,02233;-0,00602
10,79000;-0,02153;-0,00574
10,80000;-0,02068;-0,00571
10,81000;-0,01989;-0,00559
10,82000;-0,01904;-0,00556
10,83000;-0,01819;-0,00539
10,84000;-0,01740;-0,00516
10,85000;-0,01655;-0,00525
10,86000;-0,01575;-0,00496
10,87000;-0,01496;-0,00516
10,88000;-0,01417;-0,00486
10,89000;-0,01332;-0,00496
10,90000;-0,01252;-0,00467
10,91000;-0,01167;-0,00476
10,92000;-0,01082;-0,00453
10,93000;-0,00997;-0,00460
10,94000;-0,00918;-0,00446
10,95000;-0,00833;-0,00440
10,96000;-0,00754;-0,00449
10,97000;-0,00669;-0,00421
10,98000;-0,00584;-0,00423
10,99000;-0,00499;-0,00395
11,00000;-0,00419;-0,00419
11,01000;-0,00334;-0,00374
11,02000;-0,00255;-0,00404
11,03000;-0,00170;-0,00367
11,04000;-0,00091;-0,00387
11,05000;-0,00011;-0,00351
11,05200;0,00006;-0,00358
11,05400;0,00023;-0,00367
11,05600;0,00040;-0,00372
11,05800;0,00057;-0,00371
11,06800;0,00108;-0,00335
11,07800;0,00119;-0,00413
11,08800;0,00102;-0,00431
11,09800;0,00079;-0,00419
11,10800;0,00057;-0,00393
11,11800;0,00028;-0,00379
11,12800;-0,00023;-0,00389
11,13800;-0,00102;-0,00396
11,14800;-0,00210;-0,00459
11,15800;-0,00323;-0,00448
11,16800;-0,00459;-0,00472
11,17800;-0,00606;-0,00464
11,18800;-0,00748;-0,00464
11,19800;-0,00884;-0,00436
11,20800;-0,01014;-0,00436
11,21800;-0,01139;-0,00440
11,22800;-0,01258;-0,00451
11,23800;-0,01371;-0,00472
11,24800;-0,01479;-0,00469
11,25800;-0,01581;-0,00513
11,26800;-0,01677;-0,00488
11,27800;-0,01774;-0,00534
11,28800;-0,01859;-0,00518
11,29800;-0,01949;-0,00560
11,30800;-0,02040;-0,00566
11,31800;-0,02131;-0,00606
11,32800;-0,02221;-0,00611
11,33800;-0,02306;-0,00618
11,34800;-0,02391;-0,00644
11,35800;-0,02482;-0,00639
11,36800;-0,02567;-0,00671
11,37800;-0,02652;-0,00663
11,38800;-0,02737;-0,00710
11,39800;-0,02822;-0,00684
11,40800;-0,02907;-0,00741
11,41800;-0,02986;-0,00724
11,42800;-0,03066;-0,00759
11,43800;-0,03151;-0,00764
11,44800;-0,03236;-0,00784
11,45800;-0,03321;-0,00817
11,46800;-0,03406;-0,00820
11,47800;-0,03491;-0,00847
11,48800;-0,03576;-0,00844
11,49800;-0,03661;-0,00888
11,50800;-0,03746;-0,00878
11,51800;-0,03825;-0,00911
11,52800;-0,03904;-0,00907
11,53800;-0,03984;-0,00941
11,54800;-0,04069;-0,00956
11,55800;-0,04154;-0,00986
11,56800;-0,04239;-0,01008
11,57800;-0,04318;-0,01003
11,58800;-0,04403;-0,01045
11,59800;-0,04488;-0,01046
11,60800;-0,04573;-0,01072
11,61800;-0,04652;-0,01072
11,62800;-0,04743;-0,01112
11,63800;-0,04828;-0,01124
11,64800;-0,04913;-0,01154
11,65800;-0,04992;-0,01166
11,66800;-0,05077;-0,01174
11,67800;-0,05151;-0,01205
11,68800;-0,05236;-0,01210
11,69800;-0,05315;-0,01240
11,70800;-0,05395;-0,01255
11,71800;-0,05480;-0,01288
11,72800;-0,05565;-0,01309
11,73800;-0,05650;-0,01346
11,74800;-0,05735;-0,01339
11,75800;-0,05820;-0,01362
11,76800;-0,05905;-0,01389
11,77800;-0,05984;-0,01402
11,78800;-0,06069;-0,01418
11,79800;-0,06154;-0,01439
11,80800;-0,06233;-0,01466
11,81800;-0,06318;-0,01464
11,82800;-0,06403;-0,01520
11,83800;-0,06488;-0,01518
11,84800;-0,06568;-0,01557
11,85800;-0,06653;-0,01557
11,86800;-0,06738;-0,01608
11,87800;-0,06823;-0,01610
11,88800;-0,06913;-0,01646
11,89800;-0,06998;-0,01666
11,90800;-0,07078;-0,01667
11,91800;-0,07163;-0,01705
11,92800;-0,07236;-0,01710
11,93800;-0,07316;-0,01751
11,94800;-0,07395;-0,01745
11,95800;-0,07480;-0,01804
11,96800;-0,07565;-0,01804
11,97800;-0,07650;-0,01845
11,98800;-0,07735;-0,01859
11,99800;-0,07820;-0,01884
12,00800;-0,07905;-0,01894
12,01800;-0,07990;-0,01922
12,02800;-0,08075;-0,01950
12,03800;-0,08154;-0,01958
12,04800;-0,08239;-0,01998
12,05800;-0,08324;-0,02004
12,06800;-0,08404;-0,02051
12,07800;-0,08489;-0,02046
12,08800;-0,08568;-0,02078
12,09800;-0,08653;-0,02090
12,10800;-0,08732;-0,02127
12,11800;-0,08817;-0,02142
12,12800;-0,08902;-0,02179
12,13800;-0,08987;-0,02203
12,14800;-0,09078;-0,02208
12,15800;-0,09163;-0,02252
12,16800;-0,09242;-0,02239
12,17800;-0,09327;-0,02296
12,18800;-0,09401;-0,02281
12,19800;-0,09480;-0,02325
12,20800;-0,09560;-0,02331
12,21800;-0,09645;-0,02391
12,22800;-0,09730;-0,02391
12,23800;-0,09815;-0,02431
12,24800;-0,09894;-0,02453
12,25800;-0,09985;-0,02462
12,26800;-0,10070;-0,02504
12,27800;-0,10155;-0,02502
12,28800;-0,10240;-0,02541
12,29800;-0,10325;-0,02547
12,30800;-0,10410;-0,02597
12,31800;-0,10489;-0,02590
12,32800;-0,10574;-0,02646
12,33800;-0,10659;-0,02647
12,34800;-0,10738;-0,02676
12,35800;-0,10818;-0,02697
12,36800;-0,10897;-0,02716
12,37800;-0,10982;-0,02748
12,38800;-0,11061;-0,02757
12,39800;-0,11152;-0,02807
12,40800;-0,11237;-0,02806
12,41800;-0,11316;-0,02861
12,42800;-0,11401;-0,02846
12,43800;-0,11486;-0,02897
12,44800;-0,11566;-0,02892
12,45800;-0,11645;-0,02930
12,46800;-0,11730;-0,02950
12,47800;-0,11815;-0,02986
12,48800;-0,11900;-0,03011
12,49800;-0,11985;-0,03020
12,50800;-0,12064;-0,03075
12,51800;-0,12149;-0,03067
12,52800;-0,12234;-0,03115
12,53800;-0,12319;-0,03103
12,54800;-0,12404;-0,03159
12,55800;-0,12489;-0,03159
12,56800;-0,12574;-0,03204
12,57800;-0,12654;-0,03218
12,58800;-0,12733;-0,03228
12,59800;-0,12818;-0,03274
12,60800;-0,12897;-0,03282
12,61800;-0,12977;-0,03319
12,62800;-0,13062;-0,03313
12,63800;-0,13147;-0,03389
12,64800;-0,13232;-0,03365
12,65800;-0,13317;-0,03428
12,66800;-0,13402;-0,03420
12,67800;-0,13487;-0,03456
12,68800;-0,13566;-0,03470
12,69800;-0,13651;-0,03504
12,70800;-0,13730;-0,03523
12,71800;-0,13810;-0,03526
12,72800;-0,13895;-0,03588
12,73800;-0,13980;-0,03582
12,74800;-0,14065;-0,03650
12,75800;-0,14150;-0,03619
12,76800;-0,14229;-0,03697
12,77800;-0,14314;-0,03679
12,78800;-0,14399;-0,03735
12,79800;-0,14478;-0,03742
12,80800;-0,14563;-0,03775
12,81800;-0,14648;-0,03814
12,82800;-0,14733;-0,03824
12,83800;-0,14813;-0,03873
12,84800;-0,14892;-0,03849
12,85800;-0,14971;-0,03932
12,86800;-0,15056;-0,03918
12,87800;-0,15136;-0,03987
12,88800;-0,15221;-0,03964
12,89800;-0,15306;-0,04024
12,90800;-0,15396;-0,04030
12,91800;-0,15481;-0,04066
12,92800;-0,15566;-0,04093
12,93800;-0,15651;-0,04104
12,94800;-0,15731;-0,04158
12,95800;-0,15816;-0,04151
12,96800;-0,15895;-0,04227
12,97800;-0,15974;-0,04193
12,98800;-0,16065;-0,04270
12,99800;-0,16144;-0,04264
13,00800;-0,16229;-0,04321
13,01800;-0,16314;-0,04317
13,02800;-0,16399;-0,04354
13,03800;-0,16479;-0,04384
13,04800;-0,16564;-0,04391
13,05800;-0,16643;-0,04447
13,06800;-0,16728;-0,04446
13,07800;-0,16807;-0,04503
13,08800;-0,16892;-0,04491
13,09800;-0,16972;-0,04549
13,10800;-0,17057;-0,04547
13,11800;-0,17136;-0,04599
13,12800;-0,17221;-0,04615
13,13800;-0,17306;-0,04651
13,14800;-0,17391;-0,04691
13,15800;-0,17476;-0,04690
13,16800;-0,17567;-0,04756
13,17800;-0,17652;-0,04738
13,18800;-0,17737;-0,04801
13,19800;-0,17822;-0,04794
13,20800;-0,17907;-0,04850
13,21800;-0,17986;-0,04846
13,22800;-0,18065;-0,04891
13,23800;-0,18150;-0,04917
13,24800;-0,18235;-0,04947
13,25800;-0,18320;-0,04985
13,26800;-0,18405;-0,04986
13,27800;-0,18490;-0,05048
13,28800;-0,18570;-0,05031
13,29800;-0,18649;-0,05088
13,30800;-0,18734;-0,05089
13,31800;-0,18819;-0,05147
13,32800;-0,18904;-0,05160
13,33800;-0,18989;-0,05196
13,34800;-0,19074;-0,05212
13,35800;-0,19153;-0,05219
13,36800;-0,19233;-0,05270
13,37800;-0,19318;-0,05272
13,38800;-0,19397;-0,05338
13,39800;-0,19482;-0,05323
13,40800;-0,19567;-0,05389
13,41800;-0,19652;-0,05397
13,42800;-0,19737;-0,05429
13,43800;-0,19822;-0,05446
13,44800;-0,19907;-0,05469
13,45800;-0,19986;-0,05506
13,46800;-0,20066;-0,05505
13,47800;-0,20151;-0,05561
13,48800;-0,20224;-0,05538
13,49800;-0,20304;-0,05604
13,50800;-0,20389;-0,05610
13,51800;-0,20474;-0,05663
13,52800;-0,20559;-0,05656
13,53800;-0,20644;-0,05696
13,54800;-0,20723;-0,05716
13,55800;-0,20808;-0,05751
13,56800;-0,20893;-0,05769
13,57800;-0,20978;-0,05780
13,58800;-0,21063;-0,05837
13,59800;-0,21148;-0,05827
13,60800;-0,21227;-0,05883
13,61800;-0,21312;-0,05874
13,62800;-0,21392;-0,05918
13,63800;-0,21471;-0,05921
13,64800;-0,21556;-0,05970
13,65800;-0,21641;-0,05983
13,66800;-0,21732;-0,06008
13,67800;-0,21817;-0,06037
13,68800;-0,21902;-0,06047
13,69800;-0,21992;-0,06081
13,70800;-0,22072;-0,06087
13,71800;-0,22151;-0,06131
13,72800;-0,22230;-0,06125
13,73800;-0,22310;-0,06174
13,74800;-0,22389;-0,06171
13,75800;-0,22468;-0,06219
13,76800;-0,22559;-0,06230
13,77800;-0,22638;-0,06273
13,78800;-0,22729;-0,06285
13,79800;-0,22814;-0,06301
13,80800;-0,22893;-0,06328
13,81800;-0,22978;-0,06336
13,82800;-0,23063;-0,06377
13,83800;-0,23148;-0,06378
13,84800;-0,23233;-0,06425
13,85800;-0,23313;-0,06427
13,86800;-0,23398;-0,06466
13,87800;-0,23477;-0,06469
13,88800;-0,23556;-0,06487
13,89800;-0,23636;-0,06514
13,90800;-0,23721;-0,06546
13,91800;-0,23806;-0,06572
13,92800;-0,23896;-0,06583
13,93800;-0,23976;-0,06607
13,94800;-0,24061;-0,06621
13,95800;-0,24146;-0,06657
13,96800;-0,24231;-0,06679
13,97800;-0,24316;-0,06687
13,98800;-0,24395;-0,06715
13,99800;-0,24480;-0,06725
14,00800;-0,24559;-0,06752
14,01800;-0,24639;-0,06766
14,02800;-0,24729;-0,06800
14,03800;-0,24814;-0,06813
14,04800;-0,24894;-0,06849
14,05800;-0,24979;-0,06857
14,06800;-0,25064;-0,06879
14,07800;-0,25149;-0,06900
14,08800;-0,25234;-0,06916
14,09800;-0,25319;-0,06953
14,10800;-0,25404;-0,06958
14,11800;-0,25483;-0,06996
14,12800;-0,25568;-0,06999
14,13800;-0,25647;-0,07030
14,14800;-0,25727;-0,07030
14,15800;-0,25812;-0,07065
14,16800;-0,25891;-0,07087
14,17800;-0,25976;-0,07112
14,18800;-0,26061;-0,07136
14,19800;-0,26146;-0,07146
14,20800;-0,26231;-0,07182
14,21800;-0,26316;-0,07181
14,22800;-0,26401;-0,07214
14,23800;-0,26480;-0,07220
14,24800;-0,26560;-0,07249
14,25800;-0,26639;-0,07268
14,26800;-0,26718;-0,07293
14,27800;-0,26803;-0,07312
14,28800;-0,26888;-0,07330
14,29800;-0,26973;-0,07364
14,30800;-0,27064;-0,07373
14,31800;-0,27149;-0,07394
14,32800;-0,27234;-0,07404
14,33800;-0,27319;-0,07435
14,34800;-0,27404;-0,07444
14,35800;-0,27489;-0,07482
14,36800;-0,27574;-0,07501
14,37800;-0,27659;-0,07513
14,38800;-0,27738;-0,07532
14,39800;-0,27818;-0,07540
14,40800;-0,27897;-0,07574
14,41800;-0,27976;-0,07584
14,42800;-0,28061;-0,07622
14,43800;-0,28141;-0,07616
14,44800;-0,28226;-0,07655
14,45800;-0,28316;-0,07666
14,46800;-0,28401;-0,07702
14,47800;-0,28486;-0,07708
14,48800;-0,28566;-0,07736
14,49800;-0,28656;-0,07747
14,50800;-0,28736;-0,07763
14,51800;-0,28815;-0,07790
14,52800;-0,28894;-0,07785
14,53800;-0,28979;-0,07831
14,54800;-0,29064;-0,07834
14,55800;-0,29149;-0,07880
14,56800;-0,29234;-0,07877
14,57800;-0,29319;-0,07916
14,58800;-0,29399;-0,07914
14,59800;-0,29484;-0,07956
14,60800;-0,29574;-0,07957
14,61800;-0,29659;-0,07982
14,62800;-0,29744;-0,08009
14,63800;-0,29829;-0,08005
14,64800;-0,29909;-0,08050
14,65800;-0,29988;-0,08041
14,66800;-0,30067;-0,08096
14,67800;-0,30152;-0,08077
14,68800;-0,30232;-0,08135
14,69800;-0,30322;-0,08121
14,70800;-0,30402;-0,08163
14,71800;-0,30487;-0,08166
14,72800;-0,30572;-0,08178
14,73800;-0,30662;-0,08207
14,74800;-0,30742;-0,08215
14,75800;-0,30827;-0,08258
14,76800;-0,30912;-0,08244
14,77800;-0,30991;-0,08299
14,78800;-0,31070;-0,08266
14,79800;-0,31155;-0,08331
14,80800;-0,31235;-0,08319
14,81800;-0,31320;-0,08357
14,82800;-0,31399;-0,08354
14,83800;-0,31484;-0,08395
14,84800;-0,31575;-0,08389
14,85800;-0,31660;-0,08428
14,86800;-0,31745;-0,08449
14,87800;-0,31835;-0,08459
14,88800;-0,31920;-0,08480
14,89800;-0,32000;-0,08472
14,90800;-0,32079;-0,08517
14,91800;-0,32153;-0,08495
14,92800;-0,32232;-0,08553
14,93800;-0,32317;-0,08529
14,94800;-0,32396;-0,08602
14,95800;-0,32481;-0,08582
14,96800;-0,32566;-0,08632
14,97800;-0,32646;-0,08621
14,98800;-0,32736;-0,08630
14,99800;-0,32821;-0,08668
15,00800;-0,32906;-0,08661
15,01800;-0,32986;-0,08699
15,02800;-0,33071;-0,08669
15,03800;-0,33156;-0,08742
15,04800;-0,33241;-0,08703
15,05800;-0,33320;-0,08773
15,06800;-0,33405;-0,08749
15,07800;-0,33484;-0,08786
15,08800;-0,33569;-0,08790
15,09800;-0,33649;-0,08808
15,10800;-0,33734;-0,08842
15,11800;-0,33819;-0,08820
15,12800;-0,33909;-0,08884
15,13800;-0,33989;-0,08843
